time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2024-01-01 00:37:09.096000+00:00,17.6625,145.4596,384.941,4.7,mb,198.0,36.0,2.429,0.5,us,us6000m0w6,2024-03-09 21:38:09.040000+00:00,"272 km N of Saipan, Northern Mariana Islands",earthquake,10.13,5.448,0.042,168.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-01 01:43:14.869000+00:00,-24.412,179.8704,513.317,4.6,mb,89.0,31.0,5.199,0.71,us,us6000m0wc,2024-03-09 21:38:11.040000+00:00,south of the Fiji Islands,earthquake,10.66,0.841,0.044,154.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-01 03:04:00.096000+00:00,76.065,17.4987,10.0,4.5,mb,69.0,63.0,2.14,0.67,us,us6000m0wm,2024-03-09 21:38:12.040000+00:00,"245 km S of Longyearbyen, Svalbard and Jan Mayen",earthquake,4.23,1.765,0.084,42.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 04:49:01.244000+00:00,44.4338,149.243,35.0,4.5,mb,79.0,135.0,4.786,0.5,us,us6000m0x6,2024-03-09 21:38:14.040000+00:00,"139 km SE of Kuril’sk, Russia",earthquake,9.32,1.875,0.077,49.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 05:19:00.363000+00:00,-23.3645,-179.8743,540.187,4.5,mb,74.0,99.0,4.846,0.65,us,us6000m0x8,2024-03-09 21:38:14.040000+00:00,south of the Fiji Islands,earthquake,13.65,7.749,0.071,58.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[300,+inf)"
2024-01-01 05:22:53.884000+00:00,-7.8936,117.8591,10.0,4.7,mb,55.0,61.0,0.931,0.39,us,us6000m0x9,2024-03-09 21:38:15.040000+00:00,"70 km NE of Pototano, Indonesia",earthquake,5.91,1.355,0.086,41.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 07:06:05.477000+00:00,37.4933,137.2491,10.0,5.8,mb,279.0,53.0,0.968,0.47,us,us6000m0xj,2024-03-09 21:38:16.040000+00:00,"42 km NE of Anamizu, Japan",earthquake,2.05,1.792,0.021,784.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 07:10:09.476000+00:00,37.4874,137.271,10.0,7.5,mww,282.0,36.0,0.957,0.55,us,us6000m0xl,2026-07-29 08:13:38.562000+00:00,"2024 Noto Peninsula, Japan Earthquake",earthquake,4.03,1.807,0.034,82.0,reviewed,us,us,2024,2024-01,"[7.0,+inf)","[0,70)"
2024-01-01 07:18:41.584000+00:00,37.1895,136.8272,10.0,6.2,mb,185.0,32.0,1.278,0.4,us,us6000m0xm,2025-01-04 22:53:01.431000+00:00,"8 km SW of Anamizu, Japan",earthquake,1.95,1.794,0.024,672.0,reviewed,us,us,2024,2024-01,"[6.0,7.0)","[0,70)"
2024-01-01 07:27:28.747000+00:00,37.3802,137.2254,10.0,4.6,mb,32.0,84.0,1.05,0.4,us,us6000m34g,2024-03-09 21:40:12.040000+00:00,"33 km ENE of Anamizu, Japan",earthquake,3.34,1.876,0.125,19.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 07:28:15.144000+00:00,37.3496,136.8046,10.0,4.6,mb,34.0,66.0,1.343,0.49,us,us6000m33l,2024-03-09 21:40:05.040000+00:00,"15 km NNW of Anamizu, Japan",earthquake,5.82,1.897,0.173,10.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 07:29:04.242000+00:00,37.4638,137.2642,10.997,4.7,mb,28.0,86.0,0.975,0.8,us,us6000m34h,2024-03-09 21:40:12.040000+00:00,"41 km NE of Anamizu, Japan",earthquake,3.55,4.539,0.153,13.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 07:39:49.268000+00:00,37.4861,137.4519,10.0,5.2,mb,151.0,92.0,0.844,0.48,us,us6000m0xn,2024-03-09 21:38:17.040000+00:00,"56 km ENE of Anamizu, Japan",earthquake,5.87,1.821,0.038,230.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 07:42:43.430000+00:00,37.4693,137.2483,9.896,4.8,mb,26.0,95.0,0.982,0.95,us,us6000m33v,2024-03-09 21:40:07.040000+00:00,"40 km NE of Anamizu, Japan",earthquake,6.31,4.918,0.154,13.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 07:45:30.869000+00:00,37.7823,137.7515,4.785,4.7,mb,41.0,106.0,0.476,0.77,us,us6000m33u,2024-03-09 21:40:07.040000+00:00,"59 km WSW of Sado, Japan",earthquake,4.6,3.464,0.12,21.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
