lat_min,lat_max,lon_min,lon_max,count,mean_mag,max_mag,mean_depth,max_depth
-80,-70,-140,-130,1,4.6,4.6,10.0,10.0
-70,-60,-180,-170,4,4.575,4.6,10.0,10.0
-70,-60,-170,-160,11,4.945,5.7,10.0,10.0
-70,-60,-160,-150,12,4.733,5.4,10.0,10.0
-70,-60,-70,-60,43,4.951,7.6,9.9,10.0
-70,-60,-60,-50,8,4.725,5.0,10.0,10.0
-70,-60,-50,-40,5,4.62,4.9,10.0,10.0
-70,-60,-40,-30,15,4.913,6.6,10.0,10.0
-70,-60,-30,-20,39,4.754,5.7,15.6,55.7
-70,-60,-20,-10,4,5.125,5.6,10.0,10.0
-70,-60,140,150,2,4.85,5.0,10.0,10.0
-70,-60,150,160,14,5.071,6.0,9.8,10.0
-70,-60,160,170,14,5.057,5.7,10.0,10.0
-70,-60,170,180,16,4.806,5.6,10.0,11.2
-60,-50,-160,-150,5,4.7,5.1,10.0,10.0
-60,-50,-150,-140,20,4.995,6.3,10.0,10.0
-60,-50,-140,-130,24,4.9,6.2,10.0,10.0
-60,-50,-130,-120,28,5.096,6.3,10.0,10.0
-60,-50,-120,-110,2,4.65,4.7,10.0,10.0
-60,-50,-80,-70,2,4.85,5.2,12.0,13.9
-60,-50,-70,-60,101,4.864,7.4,10.0,10.0
-60,-50,-60,-50,6,4.8,5.1,10.0,10.0
-60,-50,-50,-40,4,4.95,5.2,10.0,10.0
-60,-50,-40,-30,12,4.7,5.2,10.0,10.0
-60,-50,-30,-20,346,4.834,6.1,45.7,173.1
-60,-50,-20,-10,9,5.011,5.6,10.0,10.0
-60,-50,-10,0,14,4.886,5.6,10.0,10.0
-60,-50,0,10,10,4.98,6.2,10.0,10.0
-60,-50,10,20,17,4.706,5.4,10.0,10.0
-60,-50,20,30,27,4.8,6.6,9.8,10.0
-60,-50,60,70,1,5.2,5.2,10.0,10.0
-60,-50,90,100,1,4.8,4.8,10.0,10.0
-60,-50,110,120,10,4.59,4.9,10.0,10.0
-60,-50,120,130,1,4.6,4.6,10.0,10.0
-60,-50,130,140,11,4.736,5.2,10.0,10.0
-60,-50,140,150,29,4.948,6.2,10.0,10.0
-60,-50,150,160,50,5.064,7.0,14.9,38.4
-60,-50,160,170,3,4.867,5.2,10.0,10.0
-50,-40,-120,-110,3,4.833,4.9,10.0,10.0
-50,-40,-100,-90,14,4.871,5.6,10.0,10.0
-50,-40,-90,-80,38,4.858,5.4,10.0,10.0
-50,-40,-80,-70,21,4.929,6.3,15.9,58.5
-50,-40,-20,-10,33,4.915,5.9,10.0,10.0
