Rank,latitude,longitude,depth,mag,magType,place,time_str
1,52.4948,160.2395,35.0,8.8,mww,"2025 Kamchatka Peninsula, Russia Earthquake",2025-07-29 23:24:52 UTC
2,53.1426,160.7206,27.0,7.8,mww,"140 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-18 18:58:14 UTC
3,22.011,95.9363,10.0,7.7,mww,"2025 Mandalay, Burma (Myanmar) Earthquake",2025-03-28 06:20:52 UTC
4,17.6506,-82.395,14.326,7.6,mww,"210 km SSW of George Town, Cayman Islands",2025-02-08 23:23:14 UTC
5,-60.1875,-61.8164,5.639,7.6,mww,Drake Passage,2025-10-10 20:29:20 UTC
6,40.9984,142.1836,40.72,7.6,mww,"2025 Aomori Prefecture, Japan Earthquake",2025-12-08 14:15:09 UTC
7,37.4874,137.271,10.0,7.5,mww,"2024 Noto Peninsula, Japan Earthquake",2024-01-01 07:10:09 UTC
8,-60.3187,-61.9221,10.0,7.5,mww,2025 Southern Drake Passage Earthquake,2025-08-22 02:16:18 UTC
9,23.8356,121.5976,40.0,7.4,mww,"15 km S of Hualien City, Taiwan",2024-04-02 23:58:12 UTC
10,-23.0791,-67.8404,127.291,7.4,mww,"41 km ESE of San Pedro de Atacama, Chile",2024-07-19 01:50:48 UTC
