year_month,count,total_energy,energy_pct,mean_mag,max_mag
2024-01,623,269850805666.86316,1.318665147933481,4.777,7.5
2024-02,508,19021220866.753696,0.09294995790784569,4.755,6.3
2024-03,509,68475322368.77569,0.3346146063120777,4.803,6.9
2024-04,705,193608061250.0964,0.9460939058475577,4.808,7.4
2024-05,546,40109009206.44032,0.19599849786615164,4.795,6.6
2024-06,507,90519906984.21132,0.44233867021178835,4.789,7.2
2024-07,474,204087966325.2253,0.9973054838232934,4.805,7.4
2024-08,450,139650685174.66394,0.6824233523030522,4.795,7.1
2024-09,481,36599393957.245926,0.17884825330663787,4.803,6.5
2024-10,522,31909576745.497253,0.15593078047557207,4.784,6.6
2024-11,487,45313256585.6651,0.22142980841291346,4.79,6.8
2024-12,585,171611345050.37885,0.8386037579124046,4.812,7.3
2025-01,655,86405813078.33554,0.4222345529177998,4.776,7.1
2025-02,571,271964093055.66125,1.3289920336371897,4.778,7.6
2025-03,539,447705902635.6172,2.187779906273539,4.792,7.7
2025-04,600,108724881494.19395,0.5312999217670932,4.818,6.9
2025-05,595,175270670163.44644,0.8564855814616628,4.82,7.4
2025-06,553,40831041734.06133,0.1995268146614091,4.783,6.6
2025-07,1321,16248940683595.947,79.40280821969607,4.863,8.8
2025-08,983,243746008258.73303,1.1911002646236197,4.783,7.5
2025-09,799,687255076373.4102,3.3583717295725846,4.798,7.8
2025-10,756,449409284794.304,2.1961037305464406,4.815,7.6
2025-11,622,53867391697.4534,0.26323083181454365,4.818,6.8
2025-12,562,339059644858.1086,1.6568641907152717,4.828,7.6
