time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2024-01-01 00:37:09.096000+00:00,17.6625,145.4596,384.941,4.7,mb,"272 km N of Saipan, Northern Mariana Islands",us6000m0w6,0,False
2024-01-01 01:43:14.869000+00:00,-24.412,179.8704,513.317,4.6,mb,south of the Fiji Islands,us6000m0wc,1,False
2024-01-01 03:04:00.096000+00:00,76.065,17.4987,10.0,4.5,mb,"245 km S of Longyearbyen, Svalbard and Jan Mayen",us6000m0wm,-1,True
2024-01-01 04:49:01.244000+00:00,44.4338,149.243,35.0,4.5,mb,"139 km SE of Kuril’sk, Russia",us6000m0x6,2,False
2024-01-01 05:19:00.363000+00:00,-23.3645,-179.8743,540.187,4.5,mb,south of the Fiji Islands,us6000m0x8,1,False
2024-01-01 05:22:53.884000+00:00,-7.8936,117.8591,10.0,4.7,mb,"70 km NE of Pototano, Indonesia",us6000m0x9,3,False
2024-01-01 07:06:05.477000+00:00,37.4933,137.2491,10.0,5.8,mb,"42 km NE of Anamizu, Japan",us6000m0xj,4,False
2024-01-01 07:10:09.476000+00:00,37.4874,137.271,10.0,7.5,mww,"2024 Noto Peninsula, Japan Earthquake",us6000m0xl,4,False
2024-01-01 07:18:41.584000+00:00,37.1895,136.8272,10.0,6.2,mb,"8 km SW of Anamizu, Japan",us6000m0xm,4,False
2024-01-01 07:27:28.747000+00:00,37.3802,137.2254,10.0,4.6,mb,"33 km ENE of Anamizu, Japan",us6000m34g,4,False
2024-01-01 07:28:15.144000+00:00,37.3496,136.8046,10.0,4.6,mb,"15 km NNW of Anamizu, Japan",us6000m33l,4,False
2024-01-01 07:29:04.242000+00:00,37.4638,137.2642,10.997,4.7,mb,"41 km NE of Anamizu, Japan",us6000m34h,4,False
2024-01-01 07:39:49.268000+00:00,37.4861,137.4519,10.0,5.2,mb,"56 km ENE of Anamizu, Japan",us6000m0xn,4,False
2024-01-01 07:42:43.430000+00:00,37.4693,137.2483,9.896,4.8,mb,"40 km NE of Anamizu, Japan",us6000m33v,4,False
2024-01-01 07:45:30.869000+00:00,37.7823,137.7515,4.785,4.7,mb,"59 km WSW of Sado, Japan",us6000m33u,4,False
2024-01-01 07:48:14.335000+00:00,37.2779,136.8374,10.0,4.8,mb,"7 km NW of Anamizu, Japan",us6000m0xp,4,False
2024-01-01 07:52:43.251000+00:00,-0.1092,123.6177,81.212,5.3,mb,"94 km SE of Gorontalo, Indonesia",us6000m0xq,5,False
2024-01-01 07:54:21.406000+00:00,37.6242,137.5518,8.243,4.7,mb,"70 km NNW of Itoigawa, Japan",us6000m33m,4,False
2024-01-01 07:56:47.661000+00:00,37.2997,136.8875,10.0,5.6,mww,"7 km N of Anamizu, Japan",us6000m0xt,4,False
2024-01-01 08:02:01.200000+00:00,20.6354,145.0047,10.0,4.5,mb,"Maug Islands region, Northern Mariana Islands",us6000m33s,0,False
2024-01-01 08:02:44.840000+00:00,37.5444,137.401,10.0,5.0,mb,"56 km NE of Anamizu, Japan",us6000m0xu,4,False
2024-01-01 08:07:10.627000+00:00,37.1718,136.6149,10.0,5.1,mb,"26 km WSW of Anamizu, Japan",us6000m0xw,4,False
2024-01-01 08:15:38.177000+00:00,37.5918,137.3097,9.216,4.5,mb,"53 km NE of Anamizu, Japan",us6000m33y,4,False
2024-01-01 08:17:46.634000+00:00,37.5012,137.2009,10.0,4.8,mb,"39 km NE of Anamizu, Japan",us6000m0xx,4,False
2024-01-01 08:22:10.846000+00:00,37.4631,137.2239,10.0,4.9,mb,"38 km NE of Anamizu, Japan",us6000m0xy,4,False
2024-01-01 08:29:02.262000+00:00,37.5787,137.5274,10.0,4.7,mb,"66 km NNW of Itoigawa, Japan",us6000m0y1,4,False
2024-01-01 08:42:04.871000+00:00,37.6483,137.6044,10.0,4.6,mb,"71 km NNW of Itoigawa, Japan",us6000m341,4,False
2024-01-01 08:48:21.162000+00:00,37.8651,137.5542,10.0,4.5,mb,"72 km WSW of Sado, Japan",us6000m0y7,4,False
