cluster_id,count,mean_mag,max_mag,mean_depth,center_lon,center_lat,time_start,time_end
23,1862,4.83,8.8,29.8,159.3,51.6,2024-01-04,2025-12-31
1,1561,4.78,7.0,180.5,-153.3,-23.6,2024-01-01,2025-12-31
5,994,4.77,7.4,60.4,126.2,5.6,2024-01-01,2025-12-31
7,660,4.81,7.3,61.8,168.2,-16.9,2024-01-01,2025-12-31
13,631,4.81,6.9,55.8,151.4,-5.9,2024-01-03,2025-12-30
2,603,4.78,7.6,41.4,143.1,38.2,2024-01-01,2025-12-31
9,383,4.83,6.1,42.8,-26.4,-57.5,2024-01-02,2025-12-29
17,302,4.86,7.4,22.2,121.8,23.9,2024-01-05,2025-12-27
10,296,4.73,7.4,146.2,-68.1,-21.8,2024-01-02,2025-12-26
6,224,4.84,6.4,54.6,-89.9,13.1,2024-01-01,2025-12-31
31,219,4.82,7.1,25.0,130.1,29.7,2024-02-05,2025-12-31
8,212,4.73,6.7,126.9,129.6,-6.9,2024-01-01,2025-12-22
18,166,4.78,6.0,47.0,144.1,12.7,2024-01-07,2025-12-25
53,138,4.69,5.9,10.1,40.0,9.1,2024-09-27,2025-11-17
29,125,4.73,6.1,52.1,143.0,24.1,2024-01-29,2025-12-12
12,106,4.77,5.7,24.3,120.6,18.7,2024-01-02,2025-12-18
0,101,4.73,6.8,129.1,145.6,19.1,2024-01-01,2025-12-30
51,100,4.7,6.2,16.8,25.7,36.5,2024-05-26,2025-11-27
15,92,4.84,5.7,42.7,102.7,-5.2,2024-01-03,2025-12-27
48,88,4.86,7.4,10.0,-67.4,-57.2,2024-05-15,2025-08-22
19,86,5.0,6.3,30.7,-176.8,51.2,2024-01-10,2025-12-24
33,84,4.77,6.1,21.1,129.9,-3.2,2024-02-07,2025-12-23
4,82,4.87,7.5,13.4,137.1,37.4,2024-01-01,2025-12-14
30,73,4.83,6.4,35.5,139.2,-2.5,2024-01-17,2025-11-04
25,73,4.81,7.0,9.5,78.7,41.2,2024-01-22,2025-12-04
11,68,4.7,5.3,10.0,-31.3,3.0,2024-01-02,2025-08-15
37,64,4.81,5.8,43.2,161.5,-10.5,2024-02-27,2025-12-21
14,64,4.8,6.4,122.4,70.7,36.7,2024-01-03,2025-12-19
26,57,4.84,5.8,42.9,-71.5,-30.1,2024-01-22,2025-12-24
20,57,4.72,5.4,16.2,93.9,9.5,2024-01-19,2025-07-30
21,55,4.74,5.8,10.3,78.2,-37.3,2024-01-19,2025-09-09
28,54,4.85,6.9,64.2,143.0,-4.0,2024-01-20,2025-12-26
56,53,4.94,7.6,9.9,-61.9,-60.1,2024-05-06,2025-12-26
42,52,4.78,6.3,34.1,146.9,15.6,2024-03-29,2025-12-25
55,40,4.86,7.1,10.0,87.3,28.6,2024-01-07,2025-11-10
3,39,4.68,5.0,98.3,118.5,-8.3,2024-01-01,2025-11-03
40,39,5.01,7.2,30.6,-74.8,-15.7,2024-03-17,2025-12-12
57,38,5.08,7.0,15.9,157.9,-58.0,2024-02-28,2025-11-26
45,37,4.98,6.2,12.4,-82.6,7.5,2024-04-24,2025-12-17
34,35,5.01,6.0,27.2,-169.9,52.1,2024-02-12,2025-12-12
16,35,4.75,5.8,11.0,127.4,-1.3,2024-01-04,2025-10-18
32,34,4.82,6.1,45.2,106.9,-7.8,2024-01-03,2025-09-30
22,31,4.7,5.4,76.0,120.6,13.7,2024-01-20,2025-12-18
36,31,4.74,6.0,40.8,152.8,46.5,2024-01-24,2025-10-20
38,29,4.77,5.5,44.4,95.0,5.5,2024-02-28,2025-12-18
58,27,4.89,7.7,14.4,95.9,21.9,2024-09-24,2025-12-10
44,27,4.63,5.7,109.0,-69.2,-31.7,2024-01-11,2025-12-30
39,26,4.68,5.4,10.6,82.1,41.9,2024-01-22,2025-10-29
24,26,4.64,5.5,157.3,-73.1,6.8,2024-01-21,2025-12-10
47,26,4.78,5.5,10.0,-13.3,-27.6,2024-05-15,2025-01-27
61,24,4.8,6.5,10.1,-59.6,16.5,2025-10-27,2025-12-24
27,23,4.84,5.6,9.7,-110.7,26.2,2024-01-03,2025-08-17
60,23,4.86,6.1,11.3,28.3,39.2,2024-06-24,2025-12-11
52,23,5.06,7.3,33.3,-160.2,54.5,2024-03-02,2025-12-07
43,23,4.67,5.5,10.0,66.9,-15.3,2024-02-10,2025-12-26
35,21,4.76,6.0,10.2,138.8,11.0,2024-01-21,2025-12-08
50,21,4.9,6.0,13.0,70.7,34.6,2024-06-19,2025-10-16
46,20,5.1,6.3,10.0,-129.5,-55.0,2024-02-14,2025-12-04
41,20,4.74,5.7,10.0,-103.8,-4.0,2024-03-29,2025-09-11
62,20,4.93,7.0,6.6,-139.8,60.5,2025-10-05,2025-12-30
49,17,4.75,5.2,33.7,141.3,-3.1,2024-01-24,2025-07-02
59,15,4.79,5.9,439.7,125.6,-7.1,2024-07-24,2025-12-14
54,10,4.8,5.1,19.1,121.0,21.6,2024-01-16,2025-07-15
